07/01/1983    8.98
07/08/1983    9.27
07/15/1983    9.39
07/22/1983    9.33
07/29/1983    9.44
08/05/1983    9.71
08/12/1983    9.80
08/19/1983    9.50
08/26/1983    9.37
09/02/1983    9.64
09/09/1983    9.47
09/16/1983    9.33
09/23/1983    9.15
09/30/1983    9.04
10/07/1983    8.93
10/14/1983    9.10
10/21/1983    8.89
10/28/1983    9.02
11/04/1983    9.05
11/11/1983    9.09
11/18/1983    9.08
11/25/1983    9.06
12/02/1983    9.15
12/09/1983    9.23
12/16/1983    9.28
12/23/1983    9.25
12/30/1983    9.22
01/06/1984    9.19
01/13/1984    9.09
01/20/1984    9.02
01/27/1984    9.04
02/03/1984    9.00
02/10/1984    9.10
02/17/1984    9.21
02/24/1984    9.35
03/02/1984    9.37
03/09/1984    9.45
03/16/1984    9.60
03/23/1984    9.90
03/30/1984    9.86
04/06/1984    9.96
04/13/1984    9.82
04/20/1984    9.98
04/27/1984   10.00
05/04/1984   10.18
05/11/1984   10.46
05/18/1984   10.59
05/25/1984   10.73
06/01/1984   10.94
06/08/1984   10.80
06/15/1984   10.87
06/22/1984   10.97
06/29/1984   11.09
07/06/1984   11.01
07/13/1984   10.94
07/20/1984   10.89
07/27/1984   10.79
08/03/1984   10.73
08/10/1984   10.69
08/17/1984   10.64
08/24/1984   10.68
08/31/1984   10.84
09/07/1984   10.82
09/14/1984   10.54
09/21/1984   10.37
09/28/1984   10.38
10/05/1984   10.35
10/12/1984   10.15
10/19/1984    9.96
10/26/1984    9.56
11/02/1984    9.43
11/09/1984    9.15
11/16/1984    9.15
11/23/1984    8.85
11/30/1984    8.78
12/07/1984    8.86
12/14/1984    8.73
12/21/1984    8.37
12/28/1984    8.40
01/04/1985    8.48
01/11/1985    8.34
01/18/1985    8.33
01/25/1985    8.22
02/01/1985    8.35
02/08/1985    8.47
02/15/1985    8.47
02/22/1985    8.58
03/01/1985    8.84
03/08/1985    9.09
03/15/1985    9.09
03/22/1985    9.15
03/29/1985    8.90
04/05/1985    8.79
04/12/1985    8.60
04/19/1985    8.27
04/26/1985    8.22
05/03/1985    8.25
05/10/1985    8.09
05/17/1985    7.90
05/24/1985    7.63
05/31/1985    7.53
06/07/1985    7.25
06/14/1985    7.31
06/21/1985    7.14
06/28/1985    7.37
07/05/1985    7.13
07/12/1985    7.19
07/19/1985    7.29
07/26/1985    7.47
08/02/1985    7.57
08/09/1985    7.58
08/16/1985    7.49
08/23/1985    7.39
08/30/1985    7.42
09/06/1985    7.49
09/13/1985    7.62
09/20/1985    7.55
09/27/1985    7.34
10/04/1985    7.41
10/11/1985    7.49
10/18/1985    7.44
10/25/1985    7.47
11/01/1985    7.41
11/08/1985    7.36
11/15/1985    7.34
11/22/1985    7.30
11/29/1985    7.33
12/06/1985    7.35
12/13/1985    7.13
12/20/1985    7.07
12/27/1985    7.09
01/03/1986    7.12
01/10/1986    7.21
01/17/1986    7.32
01/24/1986    7.21
01/31/1986    7.11
02/07/1986    7.12
02/14/1986    7.17
02/21/1986    7.11
02/28/1986    7.02
03/07/1986    6.76
03/14/1986    6.59
03/21/1986    6.57
03/28/1986    6.46
04/04/1986    6.27
04/11/1986    6.03
04/18/1986    5.85
04/25/1986    6.08
05/02/1986    6.17
05/09/1986    6.10
05/16/1986    6.24
05/23/1986    6.33
05/30/1986    6.37
06/06/1986    6.55
06/13/1986    6.43
06/20/1986    6.21
06/27/1986    6.14
07/04/1986    5.98
07/11/1986    5.92
07/18/1986    5.83
07/25/1986    5.89
08/01/1986    5.91
08/08/1986    5.81
08/15/1986    5.67
08/22/1986    5.52
08/29/1986    5.36
09/05/1986    5.35
09/12/1986    5.46
09/19/1986    5.48
09/26/1986    5.47
10/03/1986    5.47
10/10/1986    5.27
10/17/1986    5.41
10/24/1986    5.49
10/31/1986    5.43
11/07/1986    5.45
11/14/1986    5.56
11/21/1986    5.47
11/28/1986    5.45
12/05/1986    5.47
12/12/1986    5.51
12/19/1986    5.57
12/26/1986    5.59
01/02/1987    5.64
01/09/1987    5.49
01/16/1987    5.45
01/23/1987    5.38
01/30/1987    5.50
02/06/1987    5.59
02/13/1987    5.71
02/20/1987    5.64
02/27/1987    5.57
03/06/1987    5.61
03/13/1987    5.72
03/20/1987    5.64
03/27/1987    5.71
04/03/1987    5.81
04/10/1987    5.87
04/17/1987    6.19
04/24/1987    6.24
05/01/1987    6.31
05/08/1987    6.39
05/15/1987    6.54
05/22/1987    6.71
05/29/1987    6.48
06/05/1987    6.44
06/12/1987    6.36
06/19/1987    6.29
06/26/1987    6.32
07/03/1987    6.25
07/10/1987    6.20
07/17/1987    6.11
07/24/1987    6.26
07/31/1987    6.40
08/07/1987    6.49
08/14/1987    6.47
08/21/1987    6.53
08/28/1987    6.65
09/04/1987    6.89
09/11/1987    7.16
09/18/1987    7.10
09/25/1987    7.14
10/02/1987    7.30
10/09/1987    7.50
10/16/1987    7.70
10/23/1987    6.72
10/30/1987    6.30
11/06/1987    6.42
11/13/1987    6.49
11/20/1987    6.54
11/27/1987    6.56
12/04/1987    6.55
12/11/1987    6.74
12/18/1987    6.73
12/25/1987    6.71
01/01/1988    6.66
01/08/1988    6.66
01/15/1988    6.63
01/22/1988    6.45
01/29/1988    6.33
02/05/1988    6.22
02/12/1988    6.16
02/19/1988    6.27
02/26/1988    6.20
03/04/1988    6.20
03/11/1988    6.28
03/18/1988    6.23
03/25/1988    6.35
04/01/1988    6.36
04/08/1988    6.55
04/15/1988    6.49
04/22/1988    6.58
04/29/1988    6.60
05/06/1988    6.75
05/13/1988    6.85
05/20/1988    6.91
05/27/1988    7.07
06/03/1988    7.08
06/10/1988    6.97
06/17/1988    6.91
06/24/1988    7.02
07/01/1988    7.01
07/08/1988    7.11
07/15/1988    7.25
07/22/1988    7.25
07/29/1988    7.31
08/05/1988    7.34
08/12/1988    7.59
08/19/1988    7.68
08/26/1988    7.69
09/02/1988    7.65
09/09/1988    7.52
09/16/1988    7.45
09/23/1988    7.51
09/30/1988    7.60
10/07/1988    7.56
10/14/1988    7.51
10/21/1988    7.56
10/28/1988    7.55
11/04/1988    7.53
11/11/1988    7.76
11/18/1988    7.94
11/25/1988    8.06
12/02/1988    8.10
12/09/1988    8.23
12/16/1988    8.42
12/23/1988    8.32
12/30/1988    8.38
01/06/1989    8.47
01/13/1989    8.43
01/20/1989    8.28
01/27/1989    8.30
02/03/1989    8.38
02/10/1989    8.46
02/17/1989    8.56
02/24/1989    8.67
03/03/1989    8.67
03/10/1989    8.67
03/17/1989    8.80
03/24/1989    8.99
03/31/1989    8.94
04/07/1989    8.74
04/14/1989    8.73
04/21/1989    8.56
04/28/1989    8.52
05/05/1989    8.47
05/12/1989    8.36
05/19/1989    8.23
05/26/1989    8.21
06/02/1989    8.16
06/09/1989    7.79
06/16/1989    7.84
06/23/1989    7.92
06/30/1989    7.71
07/07/1989    7.42
07/14/1989    7.32
07/21/1989    7.43
07/28/1989    7.35
08/04/1989    7.20
08/11/1989    7.56
08/18/1989    7.72
08/25/1989    7.78
09/01/1989    7.72
09/08/1989    7.68
09/15/1989    7.51
09/22/1989    7.61
09/29/1989    7.78
10/06/1989    7.76
10/13/1989    7.46
10/20/1989    7.33
10/27/1989    7.28
11/03/1989    7.35
11/10/1989    7.35
11/17/1989    7.21
11/24/1989    7.13
12/01/1989    7.21
12/08/1989    7.22
12/15/1989    7.22
12/22/1989    7.15
12/29/1989    7.27
01/05/1990    7.30
01/12/1990    7.26
01/19/1990    7.42
01/26/1990    7.46
02/02/1990    7.54
02/09/1990    7.58
02/16/1990    7.50
02/23/1990    7.61
03/02/1990    7.58
03/09/1990    7.76
03/16/1990    7.81
03/23/1990    7.76
03/30/1990    7.75
04/06/1990    7.71
04/13/1990    7.70
04/20/1990    7.81
04/27/1990    7.94
05/04/1990    7.94
05/11/1990    7.75
05/18/1990    7.66
05/25/1990    7.64
06/01/1990    7.61
06/08/1990    7.51
06/15/1990    7.50
06/22/1990    7.57
06/29/1990    7.57
07/06/1990    7.49
07/13/1990    7.53
07/20/1990    7.34
07/27/1990    7.33
08/03/1990    7.16
08/10/1990    7.18
08/17/1990    7.22
08/24/1990    7.39
08/31/1990    7.32
09/07/1990    7.23
09/14/1990    7.24
09/21/1990    7.25
09/28/1990    7.25
10/05/1990    7.07
10/12/1990    7.12
10/19/1990    7.09
10/26/1990    7.02
11/02/1990    6.93
11/09/1990    6.88
11/16/1990    6.84
11/23/1990    6.82
11/30/1990    6.83
12/07/1990    6.78
12/14/1990    6.64
12/21/1990    6.53
12/28/1990    6.51
01/04/1991    6.37
01/11/1991    6.30
01/18/1991    6.22
01/25/1991    6.19
02/01/1991    6.13
02/08/1991    5.87
02/15/1991    5.84
02/22/1991    5.93
03/01/1991    6.02
03/08/1991    6.09
03/15/1991    5.94
03/22/1991    6.01
03/29/1991    5.94
04/05/1991    5.87
04/12/1991    5.84
04/19/1991    5.87
04/26/1991    5.86
05/03/1991    5.73
05/10/1991    5.76
05/17/1991    5.76
05/24/1991    5.77
05/31/1991    5.76
06/07/1991    5.92
06/14/1991    6.00
06/21/1991    5.97
06/28/1991    5.96
07/05/1991    6.00
07/12/1991    5.90
07/19/1991    5.92
07/26/1991    5.90
08/02/1991    5.81
08/09/1991    5.54
08/16/1991    5.40
08/23/1991    5.30
08/30/1991    5.41
09/06/1991    5.37
09/13/1991    5.27
09/20/1991    5.25
09/27/1991    5.20
10/04/1991    5.11
10/11/1991    5.07
10/18/1991    5.04
10/25/1991    5.09
11/01/1991    4.87
11/08/1991    4.74
11/15/1991    4.70
11/22/1991    4.57
11/29/1991    4.50
12/06/1991    4.38
12/13/1991    4.23
12/20/1991    4.14
12/27/1991    3.97
01/03/1992    3.93
01/10/1992    3.87
01/17/1992    3.98
01/24/1992    3.95
01/31/1992    4.02
02/07/1992    3.98
02/14/1992    4.00
02/21/1992    4.16
02/28/1992    4.19
03/06/1992    4.32
03/13/1992    4.43
03/20/1992    4.50
03/27/1992    4.40
04/03/1992    4.27
04/10/1992    4.06
04/17/1992    3.95
04/24/1992    4.11
05/01/1992    4.12
05/08/1992    4.06
05/15/1992    3.93
05/22/1992    3.92
05/29/1992    4.06
06/05/1992    4.08
06/12/1992    3.99
06/19/1992    3.93
06/26/1992    3.94
07/03/1992    3.79
07/10/1992    3.48
07/17/1992    3.38
07/24/1992    3.38
07/31/1992    3.43
08/07/1992    3.39
08/14/1992    3.28
08/21/1992    3.26
08/28/1992    3.38
09/04/1992    3.26
09/11/1992    3.04
09/18/1992    3.03
09/25/1992    3.04
10/02/1992    2.91
10/09/1992    2.97
10/16/1992    3.12
10/23/1992    3.35
10/30/1992    3.36
11/06/1992    3.42
11/13/1992    3.47
11/20/1992    3.56
11/27/1992    3.60
12/04/1992    3.64
12/11/1992    3.55
12/18/1992    3.60
12/25/1992    3.49
01/01/1993    3.46
01/08/1993    3.44
01/15/1993    3.36
01/22/1993    3.33
01/29/1993    3.26
02/05/1993    3.26
02/12/1993    3.32
02/19/1993    3.22
02/26/1993    3.17
03/05/1993    3.17
03/12/1993    3.26
03/19/1993    3.22
03/26/1993    3.16
04/02/1993    3.17
04/09/1993    3.16
04/16/1993    3.09
04/23/1993    3.05
04/30/1993    3.12
05/07/1993    3.11
05/14/1993    3.14
05/21/1993    3.26
05/28/1993    3.39
06/04/1993    3.44
06/11/1993    3.46
06/18/1993    3.33
06/25/1993    3.37
07/02/1993    3.29
07/09/1993    3.28
07/16/1993    3.27
07/23/1993    3.37
07/30/1993    3.43
08/06/1993    3.40
08/13/1993    3.33
08/20/1993    3.26
08/27/1993    3.24
09/03/1993    3.21
09/10/1993    3.18
09/17/1993    3.24
09/24/1993    3.26
10/01/1993    3.21
10/08/1993    3.21
10/15/1993    3.22
10/22/1993    3.27
10/29/1993    3.32
11/05/1993    3.40
11/12/1993    3.39
11/19/1993    3.42
11/26/1993    3.46
12/03/1993    3.46
12/10/1993    3.44
12/17/1993    3.47
12/24/1993    3.45
12/31/1993    3.45
01/07/1994    3.46
01/14/1994    3.38
01/21/1994    3.36
01/28/1994    3.35
02/04/1994    3.49
02/11/1994    3.69
02/18/1994    3.70
02/25/1994    3.82
03/04/1994    3.95
03/11/1994    4.09
03/18/1994    4.11
03/25/1994    4.15
04/01/1994    4.21
04/08/1994    4.49
04/15/1994    4.46
04/22/1994    4.64
04/29/1994    4.72
05/06/1994    4.96
05/13/1994    5.19
05/20/1994    4.95
05/27/1994    5.00
06/03/1994    5.04
06/10/1994    4.89
06/17/1994    4.90
06/24/1994    5.00
07/01/1994    5.18
07/08/1994    5.19
07/15/1994    5.18
07/22/1994    5.10
07/29/1994    5.22
08/05/1994    5.12
08/12/1994    5.29
08/19/1994    5.30
08/26/1994    5.31
09/02/1994    5.26
09/09/1994    5.30
09/16/1994    5.38
09/23/1994    5.53
09/30/1994    5.58
10/07/1994    5.71
10/14/1994    5.67
10/21/1994    5.76
10/28/1994    5.86
11/04/1994    5.90
11/11/1994    6.00
11/18/1994    6.18
11/25/1994    6.22
12/02/1994    6.45
12/09/1994    6.62
12/16/1994    6.73
12/23/1994    6.66
12/30/1994    6.74
01/06/1995    6.74
01/13/1995    6.66
01/20/1995    6.58
01/27/1995    6.50
02/03/1995    6.43
02/10/1995    6.37
02/17/1995    6.29
02/24/1995    6.15
03/03/1995    6.07
03/10/1995    6.14
03/17/1995    6.00
03/24/1995    5.97
03/31/1995    5.98
04/07/1995    5.99
04/14/1995    5.90
04/21/1995    5.80
04/28/1995    5.85
05/05/1995    5.79
05/12/1995    5.65
05/19/1995    5.64
05/26/1995    5.59
06/02/1995    5.38
06/09/1995    5.37
06/16/1995    5.35
06/23/1995    5.29
06/30/1995    5.33
07/07/1995    5.23
07/14/1995    5.17
07/21/1995    5.31
07/28/1995    5.39
08/04/1995    5.36
08/11/1995    5.39
08/18/1995    5.52
08/25/1995    5.48
09/01/1995    5.34
09/08/1995    5.32
09/15/1995    5.29
09/22/1995    5.26
09/29/1995    5.37
10/06/1995    5.30
10/13/1995    5.29
10/20/1995    5.28
10/27/1995    5.27
11/03/1995    5.19
11/10/1995    5.16
11/17/1995    5.14
11/24/1995    5.14
12/01/1995    5.11
12/08/1995    5.08
12/15/1995    5.06
12/22/1995    5.01
12/29/1995    4.94
01/05/1996    4.91
01/12/1996    4.89
01/19/1996    4.77
01/26/1996    4.79
02/02/1996    4.69
02/09/1996    4.61
02/16/1996    4.57
02/23/1996    4.78
03/01/1996    4.87
03/08/1996    4.89
03/15/1996    5.13
03/22/1996    5.15
03/29/1996    5.13
04/05/1996    5.18
04/12/1996    5.31
04/19/1996    5.21
04/26/1996    5.21
05/03/1996    5.33
05/10/1996    5.35
05/17/1996    5.28
05/24/1996    5.27
05/31/1996    5.39
06/07/1996    5.46
06/14/1996    5.52
06/21/1996    5.48
06/28/1996    5.47
07/05/1996    5.49
07/12/1996    5.57
07/19/1996    5.47
07/26/1996    5.53
08/02/1996    5.48
08/09/1996    5.30
08/16/1996    5.30
08/23/1996    5.34
08/30/1996    5.48
09/06/1996    5.61
09/13/1996    5.54
09/20/1996    5.50
09/27/1996    5.40
10/04/1996    5.30
10/11/1996    5.26
10/18/1996    5.26
10/25/1996    5.26
11/01/1996    5.18
11/08/1996    5.15
11/15/1996    5.13
11/22/1996    5.13
11/29/1996    5.13
12/06/1996    5.14
12/13/1996    5.17
12/20/1996    5.22
12/27/1996    5.20
01/03/1997    5.25
01/10/1997    5.31
01/17/1997    5.30
01/24/1997    5.30
01/31/1997    5.30
02/07/1997    5.24
02/14/1997    5.20
02/21/1997    5.18
02/28/1997    5.29
03/07/1997    5.39
03/14/1997    5.40
03/21/1997    5.48
03/28/1997    5.59
04/04/1997    5.65
04/11/1997    5.65
04/18/1997    5.64
04/25/1997    5.66
05/02/1997    5.60
05/09/1997    5.57
05/16/1997    5.53
05/23/1997    5.51
05/30/1997    5.53
06/06/1997    5.44
06/13/1997    5.40
06/20/1997    5.34
06/27/1997    5.35
07/04/1997    5.32
07/11/1997    5.24
07/18/1997    5.24
07/25/1997    5.25
08/01/1997    5.19
08/08/1997    5.25
08/15/1997    5.29
08/22/1997    5.24
08/29/1997    5.29
09/05/1997    5.28
09/12/1997    5.29
09/19/1997    5.19
09/26/1997    5.18
10/03/1997    5.16
10/10/1997    5.16
10/17/1997    5.23
10/24/1997    5.23
10/31/1997    5.07
11/07/1997    5.15
11/14/1997    5.15
11/21/1997    5.18
11/28/1997    5.21
12/05/1997    5.25
12/12/1997    5.23
12/19/1997    5.20
12/26/1997    5.26
01/02/1998    5.23
01/09/1998    4.99
01/16/1998    4.92
01/23/1998    4.96
01/30/1998    5.01
02/06/1998    4.99
02/13/1998    5.01
02/20/1998    5.02
02/27/1998    5.14
03/06/1998    5.15
03/13/1998    5.09
03/20/1998    5.08
03/27/1998    5.12
04/03/1998    5.09
04/10/1998    5.03
04/17/1998    5.11
04/24/1998    5.12
05/01/1998    5.17
05/08/1998    5.15
05/15/1998    5.18
05/22/1998    5.17
05/29/1998    5.15
06/05/1998    5.14
06/12/1998    5.14
06/19/1998    5.12
06/26/1998    5.13
07/03/1998    5.10
07/10/1998    5.07
07/17/1998    5.08
07/24/1998    5.08
07/31/1998    5.09
08/07/1998    5.04
08/14/1998    4.97
08/21/1998    4.97
08/28/1998    4.85
09/04/1998    4.68
09/11/1998    4.55
09/18/1998    4.54
09/25/1998    4.40
10/02/1998    4.22
10/09/1998    4.01
10/16/1998    3.96
10/23/1998    3.84
10/30/1998    3.93
11/06/1998    4.27
11/13/1998    4.34
11/20/1998    4.33
11/27/1998    4.38
12/04/1998    4.26
12/11/1998    4.31
12/18/1998    4.27
12/25/1998    4.41
01/01/1999    4.38
01/08/1999    4.35
01/15/1999    4.30
01/22/1999    4.29
01/29/1999    4.30
02/05/1999    4.40
02/12/1999    4.45
02/19/1999    4.49
02/26/1999    4.58
03/05/1999    4.63
03/12/1999    4.53
03/19/1999    4.50
03/26/1999    4.50
04/02/1999    4.48
04/09/1999    4.43
04/16/1999    4.43
04/23/1999    4.45
04/30/1999    4.49
05/07/1999    4.54
05/14/1999    4.55
05/21/1999    4.63
05/28/1999    4.66
06/04/1999    4.81
06/11/1999    4.84
06/18/1999    4.77
06/25/1999    4.85
07/02/1999    4.84
07/09/1999    4.78
07/16/1999    4.72
07/23/1999    4.71
07/30/1999    4.80
08/06/1999    4.85
08/13/1999    4.94
08/20/1999    4.91
08/27/1999    4.91
09/03/1999    5.00
09/10/1999    4.99
09/17/1999    4.97
09/24/1999    4.95
10/01/1999    4.94
10/08/1999    5.03
10/15/1999    5.11
10/22/1999    5.16
10/29/1999    5.20
11/05/1999    5.15
11/12/1999    5.19
11/19/1999    5.25
11/26/1999    5.33
12/03/1999    5.39
12/10/1999    5.37
12/17/1999    5.51
12/24/1999    5.62
12/31/1999    5.60


