--------------------------------------------------------------
TREASURY BILL SECONDARY MARKET RATES ARE THE AVERAGES OF THE BID RATES
  QUOTED ON A BANK DISCOUNT BASIS BY A SAMPLE OF PRIMARY DEALERS WHO
  REPORT TO THE FEDERAL RESERVE BANK OF NEW YORK.
THE RATES REPORTED ARE BASED ON QUOTES AT THE OFFICIAL CLOSE OF THE
  U.S. GOVERNMENT SECURITIES MARKET FOR EACH BUSINESS DAY.

--------------------------------------------------------------



            tbsm3m
            ------

07/22/1977    5.21
07/29/1977    5.27
08/05/1977    5.35
08/12/1977    5.47
08/19/1977    5.56
08/26/1977    5.53
09/02/1977    5.56
09/09/1977    5.65
09/16/1977    5.86
09/23/1977    5.90
09/30/1977    5.89
10/07/1977    6.09
10/14/1977    6.32
10/21/1977    6.17
10/28/1977    6.09
11/04/1977    6.20
11/11/1977    6.15
11/18/1977    6.07
11/25/1977    6.06
12/02/1977    6.04
12/09/1977    6.07
12/16/1977    6.03
12/23/1977    6.03
12/30/1977    6.16
01/06/1978    6.20
01/13/1978    6.60
01/20/1978    6.48
01/27/1978    6.44
02/03/1978    6.42
02/10/1978    6.44
02/17/1978    6.48
02/24/1978    6.45
03/03/1978    6.39
03/10/1978    6.29
03/17/1978    6.27
03/24/1978    6.21
03/31/1978    6.34
04/07/1978    6.37
04/14/1978    6.29
04/21/1978    6.22
04/28/1978    6.26
05/05/1978    6.38
05/12/1978    6.37
05/19/1978    6.32
05/26/1978    6.51
06/02/1978    6.62
06/09/1978    6.62
06/16/1978    6.65
06/23/1978    6.79
06/30/1978    6.93
07/07/1978    7.05
07/14/1978    7.16
07/21/1978    7.05
07/28/1978    6.83
08/04/1978    6.80
08/11/1978    6.79
08/18/1978    7.12
08/25/1978    7.25
09/01/1978    7.50
09/08/1978    7.60
09/15/1978    7.77
09/22/1978    8.02
09/29/1978    7.96
10/06/1978    8.14
10/13/1978    7.98
10/20/1978    7.89
10/27/1978    7.70
11/03/1978    8.73
11/10/1978    8.79
11/17/1978    8.14
11/24/1978    8.63
12/01/1978    8.98
12/08/1978    8.93
12/15/1978    8.93
12/22/1978    9.28
12/29/1978    9.25
01/05/1979    9.34
01/12/1979    9.30
01/19/1979    9.44
01/26/1979    9.34
02/02/1979    9.28
02/09/1979    9.24
02/16/1979    9.28
02/23/1979    9.41
03/02/1979    9.44
03/09/1979    9.44
03/16/1979    9.51
03/23/1979    9.54
03/30/1979    9.46
04/06/1979    9.53
04/13/1979    9.70
04/20/1979    9.41
04/27/1979    9.23
05/04/1979    9.58
05/11/1979    9.63
05/18/1979    9.60
05/25/1979    9.64
06/01/1979    9.55
06/08/1979    9.36
06/15/1979    8.97
06/22/1979    8.96
06/29/1979    8.83
07/06/1979    9.10
07/13/1979    9.28
07/20/1979    9.31
07/27/1979    9.28
08/03/1979    9.23
08/10/1979    9.40
08/17/1979    9.52
08/24/1979    9.55
08/31/1979    9.74
09/07/1979   10.20
09/14/1979   10.45
09/21/1979   10.26
09/28/1979   10.14
10/05/1979   10.43
10/12/1979   11.62
10/19/1979   11.91
10/26/1979   12.60
11/02/1979   12.07
11/09/1979   12.25
11/16/1979   11.90
11/23/1979   11.77
11/30/1979   11.26
12/07/1979   11.75
12/14/1979   12.34
12/21/1979   12.06
12/28/1979   11.99
01/04/1980   12.10
01/11/1980   11.72
01/18/1980   11.91
01/25/1980   12.17
02/01/1980   12.15
02/08/1980   12.05
02/15/1980   12.36
02/22/1980   13.38
02/29/1980   13.78
03/07/1980   15.37
03/14/1980   15.32
03/21/1980   14.76
03/28/1980   15.55
04/04/1980   14.78
04/11/1980   14.30
04/18/1980   13.57
04/25/1980   12.18
05/02/1980   10.47
05/09/1980    9.14
05/16/1980    8.53
05/23/1980    8.15
05/30/1980    7.70
06/06/1980    7.51
06/13/1980    6.44
06/20/1980    6.76
06/27/1980    7.42
07/04/1980    7.92
07/11/1980    8.08
07/18/1980    7.98
07/25/1980    7.93
08/01/1980    8.44
08/08/1980    8.58
08/15/1980    8.60
08/22/1980    9.41
08/29/1980   10.01
09/05/1980    9.78
09/12/1980   10.09
09/19/1980   10.26
09/26/1980   10.45
10/03/1980   11.39
10/10/1980   11.24
10/17/1980   11.07
10/24/1980   11.66
10/31/1980   12.51
11/07/1980   13.28
11/14/1980   13.29
11/21/1980   13.98
11/28/1980   14.31
12/05/1980   14.98
12/12/1980   16.76
12/19/1980   16.21
12/26/1980   14.62
01/02/1981   14.31
01/09/1981   14.31
01/16/1981   15.19
01/23/1981   15.65
01/30/1981   15.01
02/06/1981   14.90
02/13/1981   15.51
02/20/1981   14.68
02/27/1981   14.19
03/06/1981   14.44
03/13/1981   13.79
03/20/1981   12.63
03/27/1981   12.91
04/03/1981   12.60
04/10/1981   13.67
04/17/1981   13.66
04/24/1981   13.74
05/01/1981   14.52
05/08/1981   16.44
05/15/1981   16.75
05/22/1981   16.61
05/29/1981   15.61
06/05/1981   15.69
06/12/1981   14.79
06/19/1981   14.31
06/26/1981   14.39
07/03/1981   14.34
07/10/1981   14.82
07/17/1981   14.56
07/24/1981   15.50
07/31/1981   15.07
08/07/1981   15.43
08/14/1981   15.25
08/21/1981   15.63
08/28/1981   15.71
09/04/1981   15.59
09/11/1981   15.14
09/18/1981   14.35
09/25/1981   14.29
10/02/1981   14.37
10/09/1981   13.81
10/16/1981   13.41
10/23/1981   13.37
10/30/1981   13.14
11/06/1981   12.21
11/13/1981   10.93
11/20/1981   10.31
11/27/1981   10.23
12/04/1981   10.39
12/11/1981   10.47
12/18/1981   10.94
12/25/1981   11.14
01/01/1982   11.35
01/08/1982   11.59
01/15/1982   12.07
01/22/1982   12.66
01/29/1982   12.79
02/05/1982   13.68
02/12/1982   14.12
02/19/1982   14.06
02/26/1982   12.31
03/05/1982   12.26
03/12/1982   12.47
03/19/1982   12.85
03/26/1982   12.72
04/02/1982   13.32
04/09/1982   13.10
04/16/1982   12.77
04/23/1982   12.39
04/30/1982   12.42
05/07/1982   12.54
05/14/1982   12.38
05/21/1982   11.90
05/28/1982   11.54
06/04/1982   12.09
06/11/1982   12.06
06/18/1982   12.46
06/25/1982   12.88
07/02/1982   12.81
07/09/1982   12.23
07/16/1982   11.71
07/23/1982   10.64
07/30/1982   10.51
08/06/1982    9.80
08/13/1982    9.70
08/20/1982    7.88
08/27/1982    7.50
09/03/1982    8.31
09/10/1982    8.34
09/17/1982    8.03
09/24/1982    7.53
10/01/1982    7.52
10/08/1982    7.93
10/15/1982    7.48
10/22/1982    7.54
10/29/1982    7.93
11/05/1982    7.78
11/12/1982    8.07
11/19/1982    8.31
11/26/1982    7.94
12/03/1982    8.14
12/10/1982    7.96
12/17/1982    7.80
12/24/1982    7.91
12/31/1982    8.01
01/07/1983    7.92
01/14/1983    7.66
01/21/1983    7.75
01/28/1983    8.05
02/04/1983    8.16
02/11/1983    8.22
02/18/1983    8.16
02/25/1983    7.91
03/04/1983    7.97
03/11/1983    8.25
03/18/1983    8.31
03/25/1983    8.55
04/01/1983    8.64
04/08/1983    8.45
04/15/1983    8.16
04/22/1983    8.12
04/29/1983    8.11
05/06/1983    8.03
05/13/1983    8.03
05/20/1983    8.14
05/27/1983    8.48
06/03/1983    8.57
06/10/1983    8.76
06/17/1983    8.70
06/24/1983    8.97
07/01/1983    8.88
07/08/1983    9.07
07/15/1983    9.10
07/22/1983    9.10
07/29/1983    9.13
08/05/1983    9.41
08/12/1983    9.52
08/19/1983    9.35
08/26/1983    9.15
09/02/1983    9.26
09/09/1983    9.13
09/16/1983    9.08
09/23/1983    8.94
09/30/1983    8.75
10/07/1983    8.62
10/14/1983    8.79
10/21/1983    8.53
10/28/1983    8.66
11/04/1983    8.58
11/11/1983    8.77
11/18/1983    8.81
11/25/1983    8.79
12/02/1983    8.88
12/09/1983    8.97
12/16/1983    9.09
12/23/1983    9.00
12/30/1983    8.96
01/06/1984    8.95
01/13/1984    8.88
01/20/1984    8.88
01/27/1984    8.93
02/03/1984    8.91
02/10/1984    9.06
02/17/1984    9.09
02/24/1984    9.18
03/02/1984    9.18
03/09/1984    9.29
03/16/1984    9.43
03/23/1984    9.76
03/30/1984    9.72
04/06/1984    9.74
04/13/1984    9.65
04/20/1984    9.76
04/27/1984    9.64
05/04/1984    9.73
05/11/1984    9.97
05/18/1984    9.88
05/25/1984    9.79
06/01/1984    9.76
06/08/1984    9.81
06/15/1984    9.95
06/22/1984    9.91
06/29/1984    9.81
07/06/1984    9.92
07/13/1984   10.04
07/20/1984   10.11
07/27/1984   10.25
08/03/1984   10.42
08/10/1984   10.48
08/17/1984   10.31
08/24/1984   10.44
08/31/1984   10.65
09/07/1984   10.61
09/14/1984   10.38
09/21/1984   10.29
09/28/1984   10.24
10/05/1984   10.19
10/12/1984   10.01
10/19/1984    9.81
10/26/1984    9.33
11/02/1984    9.10
11/09/1984    8.65
11/16/1984    8.68
11/23/1984    8.55
11/30/1984    8.41
12/07/1984    8.44
12/14/1984    8.27
12/21/1984    7.81
12/28/1984    7.67
01/04/1985    7.83
01/11/1985    7.75
01/18/1985    7.73
01/25/1985    7.65
02/01/1985    7.92
02/08/1985    8.17
02/15/1985    8.21
02/22/1985    8.31
03/01/1985    8.47
03/08/1985    8.69
03/15/1985    8.55
03/22/1985    8.51
03/29/1985    8.29
04/05/1985    8.17
04/12/1985    8.08
04/19/1985    7.86
04/26/1985    7.77
05/03/1985    7.78
05/10/1985    7.76
05/17/1985    7.50
05/24/1985    7.25
05/31/1985    7.19
06/07/1985    7.01
06/14/1985    7.03
06/21/1985    6.81
06/28/1985    6.97
07/05/1985    6.90
07/12/1985    6.99
07/19/1985    7.07
07/26/1985    7.22
08/02/1985    7.28
08/09/1985    7.21
08/16/1985    7.13
08/23/1985    7.07
08/30/1985    7.07
09/06/1985    7.14
09/13/1985    7.23
09/20/1985    7.12
09/27/1985    6.89
10/04/1985    7.01
10/11/1985    7.17
10/18/1985    7.20
10/25/1985    7.22
11/01/1985    7.20
11/08/1985    7.25
11/15/1985    7.29
11/22/1985    7.23
11/29/1985    7.18
12/06/1985    7.24
12/13/1985    7.10
12/20/1985    7.06
12/27/1985    7.02
01/03/1986    7.04
01/10/1986    7.13
01/17/1986    7.17
01/24/1986    6.99
01/31/1986    6.98
02/07/1986    7.06
02/14/1986    7.11
02/21/1986    7.05
02/28/1986    7.04
03/07/1986    6.79
03/14/1986    6.59
03/21/1986    6.49
03/28/1986    6.39
04/04/1986    6.31
04/11/1986    6.07
04/18/1986    5.84
04/25/1986    6.03
05/02/1986    6.11
05/09/1986    6.05
05/16/1986    6.14
05/23/1986    6.20
05/30/1986    6.24
06/06/1986    6.42
06/13/1986    6.29
06/20/1986    6.10
06/27/1986    6.07
07/04/1986    5.97
07/11/1986    5.86
07/18/1986    5.75
07/25/1986    5.78
08/01/1986    5.83
08/08/1986    5.71
08/15/1986    5.60
08/22/1986    5.48
08/29/1986    5.27
09/05/1986    5.21
09/12/1986    5.20
09/19/1986    5.18
09/26/1986    5.24
10/03/1986    5.19
10/10/1986    5.05
10/17/1986    5.20
10/24/1986    5.29
10/31/1986    5.19
11/07/1986    5.26
11/14/1986    5.41
11/21/1986    5.36
11/28/1986    5.39
12/05/1986    5.42
12/12/1986    5.49
12/19/1986    5.57
12/26/1986    5.56
01/02/1987    5.65
01/09/1987    5.46
01/16/1987    5.35
01/23/1987    5.35
01/30/1987    5.51
02/06/1987    5.62
02/13/1987    5.75
02/20/1987    5.55
02/27/1987    5.45
03/06/1987    5.54
03/13/1987    5.66
03/20/1987    5.55
03/27/1987    5.60
04/03/1987    5.56
04/10/1987    5.62
04/17/1987    5.80
04/24/1987    5.54
05/01/1987    5.69
05/08/1987    5.61
05/15/1987    5.69
05/22/1987    5.68
05/29/1987    5.67
06/05/1987    5.70
06/12/1987    5.55
06/19/1987    5.65
06/26/1987    5.77
07/03/1987    5.68
07/10/1987    5.61
07/17/1987    5.58
07/24/1987    5.66
07/31/1987    5.94
08/07/1987    5.87
08/14/1987    5.94
08/21/1987    6.05
08/28/1987    6.24
09/04/1987    6.21
09/11/1987    6.39
09/18/1987    6.36
09/25/1987    6.48
10/02/1987    6.62
10/09/1987    6.65
10/16/1987    6.98
10/23/1987    5.70
10/30/1987    5.17
11/06/1987    5.62
11/13/1987    5.78
11/20/1987    5.78
11/27/1987    5.72
12/04/1987    5.41
12/11/1987    5.86
12/18/1987    5.90
12/25/1987    5.83
01/01/1988    5.73
01/08/1988    5.86
01/15/1988    5.81
01/22/1988    5.85
01/29/1988    5.74
02/05/1988    5.67
02/12/1988    5.65
02/19/1988    5.72
02/26/1988    5.63
03/04/1988    5.63
03/11/1988    5.73
03/18/1988    5.64
03/25/1988    5.77
04/01/1988    5.74
04/08/1988    5.99
04/15/1988    5.89
04/22/1988    5.83
04/29/1988    5.91
05/06/1988    6.16
05/13/1988    6.26
05/20/1988    6.22
05/27/1988    6.35
06/03/1988    6.45
06/10/1988    6.43
06/17/1988    6.36
06/24/1988    6.50
07/01/1988    6.57
07/08/1988    6.58
07/15/1988    6.70
07/22/1988    6.72
07/29/1988    6.93
08/05/1988    6.89
08/12/1988    6.98
08/19/1988    7.03
08/26/1988    7.20
09/02/1988    7.28
09/09/1988    7.30
09/16/1988    7.18
09/23/1988    7.19
09/30/1988    7.30
10/07/1988    7.25
10/14/1988    7.31
10/21/1988    7.40
10/28/1988    7.42
11/04/1988    7.38
11/11/1988    7.57
11/18/1988    7.91
11/25/1988    8.01
12/02/1988    7.94
12/09/1988    7.96
12/16/1988    8.09
12/23/1988    8.11
12/30/1988    8.16
01/06/1989    8.24
01/13/1989    8.26
01/20/1989    8.24
01/27/1989    8.29
02/03/1989    8.38
02/10/1989    8.52
02/17/1989    8.52
02/24/1989    8.57
03/03/1989    8.67
03/10/1989    8.64
03/17/1989    8.74
03/24/1989    9.03
03/31/1989    9.00
04/07/1989    8.82
04/14/1989    8.69
04/21/1989    8.55
04/28/1989    8.53
05/05/1989    8.54
05/12/1989    8.43
05/19/1989    8.30
05/26/1989    8.41
06/02/1989    8.54
06/09/1989    8.18
06/16/1989    8.14
06/23/1989    8.13
06/30/1989    8.03
07/07/1989    7.81
07/14/1989    7.77
07/21/1989    7.97
07/28/1989    7.98
08/04/1989    7.71
08/11/1989    7.92
08/18/1989    7.95
08/25/1989    7.98
09/01/1989    7.90
09/08/1989    7.82
09/15/1989    7.60
09/22/1989    7.73
09/29/1989    7.84
10/06/1989    7.76
10/13/1989    7.66
10/20/1989    7.50
10/27/1989    7.60
11/03/1989    7.77
11/10/1989    7.74
11/17/1989    7.67
11/24/1989    7.60
12/01/1989    7.63
12/08/1989    7.61
12/15/1989    7.65
12/22/1989    7.60
12/29/1989    7.68
01/05/1990    7.59
01/12/1990    7.53
01/19/1990    7.72
01/26/1990    7.69
02/02/1990    7.76
02/09/1990    7.80
02/16/1990    7.66
02/23/1990    7.74
03/02/1990    7.76
03/09/1990    7.91
03/16/1990    7.96
03/23/1990    7.93
03/30/1990    7.85
04/06/1990    7.77
04/13/1990    7.78
04/20/1990    7.76
04/27/1990    7.78
05/04/1990    7.85
05/11/1990    7.74
05/18/1990    7.67
05/25/1990    7.71
06/01/1990    7.74
06/08/1990    7.70
06/15/1990    7.70
06/22/1990    7.74
06/29/1990    7.77
07/06/1990    7.71
07/13/1990    7.73
07/20/1990    7.57
07/27/1990    7.53
08/03/1990    7.43
08/10/1990    7.37
08/17/1990    7.45
08/24/1990    7.54
08/31/1990    7.46
09/07/1990    7.38
09/14/1990    7.38
09/21/1990    7.38
09/28/1990    7.29
10/05/1990    7.13
10/12/1990    7.16
10/19/1990    7.20
10/26/1990    7.19
11/02/1990    7.11
11/09/1990    7.08
11/16/1990    7.07
11/23/1990    7.07
11/30/1990    7.04
12/07/1990    6.99
12/14/1990    6.83
12/21/1990    6.66
12/28/1990    6.48
01/04/1991    6.47
01/11/1991    6.31
01/18/1991    6.07
01/25/1991    6.12
02/01/1991    6.17
02/08/1991    5.94
02/15/1991    5.87
02/22/1991    5.94
03/01/1991    6.04
03/08/1991    6.05
03/15/1991    5.83
03/22/1991    5.87
03/29/1991    5.82
04/05/1991    5.75
04/12/1991    5.59
04/19/1991    5.63
04/26/1991    5.66
05/03/1991    5.51
05/10/1991    5.48
05/17/1991    5.44
05/24/1991    5.44
05/31/1991    5.46
06/07/1991    5.58
06/14/1991    5.58
06/21/1991    5.58
06/28/1991    5.56
07/05/1991    5.58
07/12/1991    5.57
07/19/1991    5.59
07/26/1991    5.58
08/02/1991    5.53
08/09/1991    5.40
08/16/1991    5.29
08/23/1991    5.24
08/30/1991    5.34
09/06/1991    5.32
09/13/1991    5.23
09/20/1991    5.19
09/27/1991    5.16
10/04/1991    5.07
10/11/1991    5.01
10/18/1991    5.00
10/25/1991    5.01
11/01/1991    4.85
11/08/1991    4.68
11/15/1991    4.62
11/22/1991    4.49
11/29/1991    4.39
12/06/1991    4.32
12/13/1991    4.16
12/20/1991    4.03
12/27/1991    3.81
01/03/1992    3.87
01/10/1992    3.77
01/17/1992    3.81
01/24/1992    3.77
01/31/1992    3.84
02/07/1992    3.81
02/14/1992    3.76
02/21/1992    3.87
02/28/1992    3.94
03/06/1992    4.04
03/13/1992    4.02
03/20/1992    4.06
03/27/1992    4.03
04/03/1992    4.01
04/10/1992    3.80
04/17/1992    3.63
04/24/1992    3.68
05/01/1992    3.69
05/08/1992    3.63
05/15/1992    3.60
05/22/1992    3.61
05/29/1992    3.71
06/05/1992    3.71
06/12/1992    3.67
06/19/1992    3.63
06/26/1992    3.64
07/03/1992    3.48
07/10/1992    3.22
07/17/1992    3.19
07/24/1992    3.17
07/31/1992    3.18
08/07/1992    3.16
08/14/1992    3.11
08/21/1992    3.07
08/28/1992    3.16
09/04/1992    3.10
09/11/1992    2.91
09/18/1992    2.89
09/25/1992    2.89
10/02/1992    2.69
10/09/1992    2.76
10/16/1992    2.90
10/23/1992    2.95
10/30/1992    2.94
11/06/1992    3.03
11/13/1992    3.08
11/20/1992    3.16
11/27/1992    3.24
12/04/1992    3.30
12/11/1992    3.24
12/18/1992    3.21
12/25/1992    3.18
01/01/1993    3.15
01/08/1993    3.09
01/15/1993    3.00
01/22/1993    2.99
01/29/1993    2.92
02/05/1993    2.92
02/12/1993    2.93
02/19/1993    2.92
02/26/1993    2.95
03/05/1993    2.95
03/12/1993    2.98
03/19/1993    2.97
03/26/1993    2.92
04/02/1993    2.91
04/09/1993    2.91
04/16/1993    2.85
04/23/1993    2.81
04/30/1993    2.91
05/07/1993    2.87
05/14/1993    2.91
05/21/1993    2.99
05/28/1993    3.06
06/04/1993    3.06
06/11/1993    3.10
06/18/1993    3.05
06/25/1993    3.09
07/02/1993    3.01
07/09/1993    3.02
07/16/1993    3.02
07/23/1993    3.07
07/30/1993    3.06
08/06/1993    3.06
08/13/1993    3.02
08/20/1993    3.00
08/27/1993    3.00
09/03/1993    2.99
09/10/1993    2.96
09/17/1993    2.96
09/24/1993    2.93
10/01/1993    2.92
10/08/1993    2.97
10/15/1993    3.02
10/22/1993    3.04
10/29/1993    3.06
11/05/1993    3.08
11/12/1993    3.10
11/19/1993    3.11
11/26/1993    3.12
12/03/1993    3.12
12/10/1993    3.07
12/17/1993    3.04
12/24/1993    3.06
12/31/1993    3.02
01/07/1994    3.05
01/14/1994    2.97
01/21/1994    2.96
01/28/1994    2.93
02/04/1994    3.08
02/11/1994    3.25
02/18/1994    3.27
02/25/1994    3.35
03/04/1994    3.47
03/11/1994    3.52
03/18/1994    3.52
03/25/1994    3.49
04/01/1994    3.50
04/08/1994    3.60
04/15/1994    3.57
04/22/1994    3.73
04/29/1994    3.85
05/06/1994    4.04
05/13/1994    4.19
05/20/1994    4.16
05/27/1994    4.18
06/03/1994    4.15
06/10/1994    4.11
06/17/1994    4.12
06/24/1994    4.16
07/01/1994    4.16
07/08/1994    4.28
07/15/1994    4.37
07/22/1994    4.30
07/29/1994    4.39
08/05/1994    4.34
08/12/1994    4.40
08/19/1994    4.56
08/26/1994    4.55
09/02/1994    4.56
09/09/1994    4.56
09/16/1994    4.59
09/23/1994    4.71
09/30/1994    4.66
10/07/1994    4.90
10/14/1994    4.91
10/21/1994    4.94
10/28/1994    5.01
11/04/1994    5.10
11/11/1994    5.22
11/18/1994    5.34
11/25/1994    5.31
12/02/1994    5.53
12/09/1994    5.70
12/16/1994    5.66
12/23/1994    5.49
12/30/1994    5.52
01/06/1995    5.67
01/13/1995    5.66
01/20/1995    5.70
01/27/1995    5.77
02/03/1995    5.82
02/10/1995    5.79
02/17/1995    5.75
02/24/1995    5.72
03/03/1995    5.74
03/10/1995    5.76
03/17/1995    5.75
03/24/1995    5.72
03/31/1995    5.69
04/07/1995    5.70
04/14/1995    5.63
04/21/1995    5.61
04/28/1995    5.67
05/05/1995    5.65
05/12/1995    5.64
05/19/1995    5.69
05/26/1995    5.69
06/02/1995    5.55
06/09/1995    5.56
06/16/1995    5.48
06/23/1995    5.42
06/30/1995    5.43
07/07/1995    5.43
07/14/1995    5.39
07/21/1995    5.43
07/28/1995    5.44
08/04/1995    5.42
08/11/1995    5.40
08/18/1995    5.44
08/25/1995    5.41
09/01/1995    5.31
09/08/1995    5.33
09/15/1995    5.31
09/22/1995    5.22
09/29/1995    5.26
10/06/1995    5.30
10/13/1995    5.30
10/20/1995    5.27
10/27/1995    5.24
11/03/1995    5.31
11/10/1995    5.38
11/17/1995    5.38
11/24/1995    5.35
12/01/1995    5.33
12/08/1995    5.32
12/15/1995    5.26
12/22/1995    5.02
12/29/1995    4.89
01/05/1996    5.02
01/12/1996    5.03
01/19/1996    4.98
01/26/1996    4.97
02/02/1996    4.93
02/09/1996    4.81
02/16/1996    4.79
02/23/1996    4.82
03/01/1996    4.87
03/08/1996    4.89
03/15/1996    4.97
03/22/1996    5.00
03/29/1996    5.00
04/05/1996    5.01
04/12/1996    4.97
04/19/1996    4.85
04/26/1996    4.96
05/03/1996    5.00
05/10/1996    5.00
05/17/1996    5.01
05/24/1996    5.04
05/31/1996    5.04
06/07/1996    5.09
06/14/1996    5.11
06/21/1996    5.09
06/28/1996    5.09
07/05/1996    5.13
07/12/1996    5.15
07/19/1996    5.13
07/26/1996    5.16
08/02/1996    5.15
08/09/1996    5.03
08/16/1996    5.03
08/23/1996    5.02
08/30/1996    5.09
09/06/1996    5.19
09/13/1996    5.13
09/20/1996    5.12
09/27/1996    4.98
10/04/1996    4.91
10/11/1996    4.98
10/18/1996    5.00
10/25/1996    5.00
11/01/1996    5.03
11/08/1996    5.03
11/15/1996    5.03
11/22/1996    5.03
11/29/1996    5.02
12/06/1996    4.92
12/13/1996    4.83
12/20/1996    4.88
12/27/1996    4.97
01/03/1997    5.05
01/10/1997    5.03
01/17/1997    5.03
01/24/1997    5.04
01/31/1997    5.04
02/07/1997    4.99
02/14/1997    5.00
02/21/1997    4.97
02/28/1997    5.05
03/07/1997    5.09
03/14/1997    5.08
03/21/1997    5.17
03/28/1997    5.25
04/04/1997    5.17
04/11/1997    5.14
04/18/1997    5.16
04/25/1997    5.19
05/02/1997    5.15
05/09/1997    5.06
05/16/1997    5.05
05/23/1997    5.10
05/30/1997    4.94
06/06/1997    4.91
06/13/1997    4.88
06/20/1997    4.91
06/27/1997    4.99
07/04/1997    5.04
07/11/1997    4.99
07/18/1997    5.05
07/25/1997    5.08
08/01/1997    5.11
08/08/1997    5.15
08/15/1997    5.17
08/22/1997    5.12
08/29/1997    5.13
09/05/1997    5.03
09/12/1997    5.00
09/19/1997    4.97
09/26/1997    4.85
10/03/1997    4.92
10/10/1997    4.95
10/17/1997    4.94
10/24/1997    4.97
10/31/1997    5.04
11/07/1997    5.14
11/14/1997    5.16
11/21/1997    5.15
11/28/1997    5.13
12/05/1997    5.13
12/12/1997    5.10
12/19/1997    5.12
12/26/1997    5.27
01/02/1998    5.24
01/09/1998    5.04
01/16/1998    5.00
01/23/1998    5.02
01/30/1998    5.06
02/06/1998    5.05
02/13/1998    5.07
02/20/1998    5.06
02/27/1998    5.16
03/06/1998    5.08
03/13/1998    4.97
03/20/1998    5.02
03/27/1998    5.05
04/03/1998    5.00
04/10/1998    4.95
04/17/1998    4.97
04/24/1998    4.94
05/01/1998    4.91
05/08/1998    4.97
05/15/1998    5.01
05/22/1998    5.08
05/29/1998    4.95
06/05/1998    4.95
06/12/1998    5.00
06/19/1998    5.04
06/26/1998    4.93
07/03/1998    4.94
07/10/1998    4.94
07/17/1998    5.01
07/24/1998    4.96
07/31/1998    4.95
08/07/1998    4.93
08/14/1998    4.89
08/21/1998    4.92
08/28/1998    4.89
09/04/1998    4.76
09/11/1998    4.73
09/18/1998    4.62
09/25/1998    4.53
10/02/1998    4.26
10/09/1998    3.96
10/16/1998    3.84
10/23/1998    3.85
10/30/1998    4.12
11/06/1998    4.43
11/13/1998    4.42
11/20/1998    4.35
11/27/1998    4.47
12/04/1998    4.38
12/11/1998    4.36
12/18/1998    4.37
12/25/1998    4.44
01/01/1999    4.44
01/08/1999    4.36
01/15/1999    4.35
01/22/1999    4.26
01/29/1999    4.35
02/05/1999    4.40
02/12/1999    4.40
02/19/1999    4.42
02/26/1999    4.53
03/05/1999    4.52
03/12/1999    4.48
03/19/1999    4.42
03/26/1999    4.39
04/02/1999    4.35
04/09/1999    4.29
04/16/1999    4.20
04/23/1999    4.26
04/30/1999    4.39
05/07/1999    4.49
05/14/1999    4.48
05/21/1999    4.51
05/28/1999    4.52
06/04/1999    4.53
06/11/1999    4.50
06/18/1999    4.56
06/25/1999    4.61
07/02/1999    4.63
07/09/1999    4.55
07/16/1999    4.57
07/23/1999    4.50
07/30/1999    4.59
08/06/1999    4.65
08/13/1999    4.72
08/20/1999    4.65
08/27/1999    4.81
09/03/1999    4.82
09/10/1999    4.67
09/17/1999    4.61
09/24/1999    4.65
10/01/1999    4.71
10/08/1999    4.69
10/15/1999    4.84
10/22/1999    4.97
10/29/1999    4.96
11/05/1999    4.98
11/12/1999    5.05
11/19/1999    5.10
11/26/1999    5.12
12/03/1999    5.13
12/10/1999    5.09
12/17/1999    5.23
12/24/1999    5.38
12/31/1999    5.17


